Latitude (decimal degrees): 47.658
Longitude (decimal degrees): 9.169
Elevation (m): 399.0
month,year
1,2011
2,2007
3,2013
4,2015
5,2013
6,2013
7,2007
8,2011
9,2008
10,2009
11,2008
12,2013
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20070726:1200,25.0,49.28,885.0,830.45,163.0,336.3,3.65,279.0,97050.0
20070726:1300,25.08,49.11,847.0,887.91,120.0,339.55,3.68,283.0,97034.0
20070726:1400,25.15,48.94,732.0,824.47,131.0,342.8,3.71,287.0,97018.0
20070726:1500,24.46,51.5,586.0,757.36,127.0,338.75,3.29,297.0,97034.0
20070726:1600,23.77,54.05,422.0,687.08,107.0,334.7,2.86,307.0,97050.0
20070726:1700,23.08,56.61,247.0,550.24,84.0,330.65,2.44,318.0,97066.0
20070726:1800,21.47,61.68,80.0,260.69,46.0,326.73,2.36,319.0,97095.0
20070726:1900,19.87,66.76,0.0,-0.0,0.0,322.82,2.28,320.0,97123.0
20070726:2000,18.27,71.83,0.0,-0.0,0.0,318.9,2.19,322.0,97152.0
20070726:2100,18.07,74.83,0.0,-0.0,0.0,316.4,1.63,293.0,97149.0
20070726:2200,17.86,77.82,0.0,-0.0,0.0,313.9,1.06,263.0,97146.0
20070726:2300,17.66,80.82,0.0,-0.0,0.0,311.4,0.5,234.0,97142.0
20070727:0000,17.33,81.39,0.0,-0.0,0.0,310.92,0.58,224.0,97104.0
20070727:0100,17.0,81.97,0.0,-0.0,0.0,310.43,0.67,214.0,97066.0
20070727:0200,16.67,82.54,0.0,-0.0,0.0,309.95,0.76,204.0,97028.0
20070727:0300,17.45,80.85,0.0,-0.0,0.0,308.65,0.93,206.0,97015.0
20070727:0400,18.22,79.15,0.0,0.0,0.0,307.35,1.11,209.0,97003.0
20070727:0500,19.0,77.46,97.0,111.52,76.0,306.05,1.28,211.0,96990.0
20070727:0600,20.21,71.49,182.0,79.02,154.0,311.28,1.89,234.0,97003.0
20070727:0700,21.42,65.51,229.0,31.21,213.0,316.52,2.49,258.0,97015.0
20070727:0800,22.63,59.54,393.0,121.08,314.0,321.75,3.09,282.0,97028.0
20070727:0900,22.89,59.78,753.0,766.83,167.0,326.3,3.51,280.0,97031.0
20070727:1000,23.14,60.02,375.0,20.23,358.0,330.85,3.93,279.0,97034.0
20070727:1100,23.39,60.26,532.0,110.79,435.0,335.4,4.34,277.0,97037.0
20070727:1200,23.45,59.13,704.0,367.72,385.0,336.92,4.45,280.0,97047.0
20070727:1300,23.51,58.01,704.0,466.46,323.0,338.43,4.56,283.0,97057.0
20070727:1400,23.56,56.88,659.0,577.85,239.0,339.95,4.66,286.0,97066.0
20070727:1500,22.59,61.19,560.0,655.89,164.0,335.9,4.14,292.0,97111.0
20070727:1600,21.61,65.49,409.0,629.44,122.0,331.85,3.61,297.0,97155.0
20070727:1700,20.64,69.8,240.0,517.87,88.0,327.8,3.09,302.0,97200.0
20070727:1800,19.41,73.79,80.0,274.57,45.0,324.2,2.5,296.0,97225.0
20070727:1900,18.18,77.77,0.0,-0.0,0.0,320.6,1.9,290.0,97250.0
20070727:2000,16.95,81.76,0.0,-0.0,0.0,317.0,1.31,283.0,97276.0
20070727:2100,16.95,84.05,0.0,-0.0,0.0,317.83,1.11,276.0,97266.0
20070727:2200,16.95,86.34,0.0,-0.0,0.0,318.67,0.91,269.0,97257.0
20070727:2300,16.95,88.63,0.0,-0.0,0.0,319.5,0.7,262.0,97247.0
20070728:0000,16.91,90.45,0.0,-0.0,0.0,322.27,0.75,255.0,97206.0
20070728:0100,16.87,92.26,0.0,-0.0,0.0,325.03,0.8,248.0,97165.0
20070728:0200,16.83,94.08,0.0,-0.0,0.0,327.8,0.84,241.0,97123.0
20070728:0300,17.06,94.67,0.0,-0.0,0.0,327.02,0.96,243.0,97095.0
20070728:0400,17.28,95.26,0.0,0.0,0.0,326.23,1.07,245.0,97066.0
20070728:0500,17.51,95.85,91.0,91.67,74.0,325.45,1.19,247.0,97037.0
20070728:0600,18.27,91.09,151.0,34.12,139.0,324.45,1.58,254.0,96993.0
20070728:0700,19.03,86.33,306.0,131.31,239.0,323.45,1.98,261.0,96948.0
20070728:0800,19.79,81.57,587.0,589.03,204.0,322.45,2.37,268.0,96904.0
20070728:0900,20.48,76.39,404.0,60.36,358.0,325.88,2.67,269.0,96853.0
20070728:1000,21.16,71.22,474.0,79.93,407.0,329.32,2.96,269.0,96802.0
20070728:1100,21.84,66.04,807.0,590.69,291.0,332.75,3.26,269.0,96751.0
20070728:1200,21.9,71.61,610.0,210.28,428.0,333.0,3.45,270.0,96716.0
20070728:1300,21.97,77.17,203.0,0.0,203.0,333.25,3.65,271.0,96681.0
20070728:1400,22.03,82.74,518.0,237.36,346.0,333.5,3.85,271.0,96647.0
20070728:1500,21.0,87.46,231.0,9.98,225.0,331.22,3.42,268.0,96650.0
20070728:1600,19.96,92.19,185.0,19.85,176.0,328.93,2.98,265.0,96653.0
20070728:1700,18.93,96.91,186.0,216.73,123.0,326.65,2.55,262.0,96656.0
20070728:1800,18.35,97.04,80.0,305.42,42.0,328.25,2.41,265.0,96678.0
20070728:1900,17.78,97.18,0.0,-0.0,0.0,329.85,2.27,268.0,96701.0
20070728:2000,17.21,97.31,0.0,-0.0,0.0,331.45,2.12,271.0,96723.0
20070728:2100,17.08,96.6,0.0,-0.0,0.0,330.63,2.62,286.0,96748.0
20070728:2200,16.94,95.9,0.0,-0.0,0.0,329.82,3.12,302.0,96774.0
20070728:2300,16.81,95.19,0.0,-0.0,0.0,329.0,3.61,318.0,96799.0
20070729:0000,15.92,94.48,0.0,-0.0,0.0,330.57,3.94,322.0,96885.0
20070729:0100,15.03,93.77,0.0,-0.0,0.0,332.13,4.28,327.0,96971.0
20070729:0200,14.13,93.06,0.0,-0.0,0.0,333.7,4.61,331.0,97057.0
20070729:0300,13.68,91.23,0.0,-0.0,0.0,329.95,3.78,330.0,97098.0
20070729:0400,13.23,89.41,0.0,0.0,0.0,326.2,2.96,328.0,97139.0
20070729:0500,12.78,87.58,73.0,38.34,66.0,322.45,2.14,326.0,97181.0
20070729:0600,13.26,79.25,270.0,406.81,128.0,310.95,2.31,323.0,97187.0
20070729:0700,13.74,70.93,445.0,565.18,158.0,299.45,2.49,320.0,97193.0
20070729:0800,14.22,62.6,624.0,734.61,148.0,287.95,2.66,318.0,97200.0
20070729:0900,14.9,57.51,382.0,46.05,347.0,286.8,2.98,316.0,97174.0
20070729:1000,15.58,52.42,414.0,39.46,381.0,285.65,3.31,314.0,97149.0
20070729:1100,16.26,47.33,539.0,119.33,435.0,284.5,3.63,312.0,97123.0
20070729:1200,16.49,45.71,719.0,405.34,369.0,286.12,3.51,318.0,97146.0
20070729:1300,16.72,44.09,781.0,689.15,221.0,287.73,3.4,323.0,97168.0
20070729:1400,16.94,42.47,554.0,311.48,329.0,289.35,3.28,328.0,97190.0
20070729:1500,16.41,44.08,525.0,539.31,202.0,284.23,3.17,332.0,97177.0
20070729:1600,15.87,45.68,385.0,530.3,146.0,279.12,3.06,335.0,97165.0
20070729:1700,15.34,47.29,204.0,312.74,114.0,274.0,2.95,339.0,97152.0
20070729:1800,14.02,52.3,54.0,74.21,45.0,267.87,2.59,342.0,97174.0
20070729:1900,12.7,57.3,0.0,-0.0,0.0,261.73,2.23,345.0,97196.0
20070729:2000,11.39,62.31,0.0,-0.0,0.0,255.6,1.88,348.0,97219.0
20070729:2100,11.59,63.18,0.0,-0.0,0.0,254.47,1.66,342.0,97225.0
20070729:2200,11.79,64.04,0.0,-0.0,0.0,253.33,1.43,336.0,97231.0
20070729:2300,11.99,64.91,0.0,-0.0,0.0,252.2,1.21,329.0,97238.0
20070730:0000,11.37,68.37,0.0,-0.0,0.0,263.3,1.09,16.0,97238.0
20070730:0100,10.75,71.84,0.0,-0.0,0.0,274.4,0.97,62.0,97238.0
20070730:0200,10.12,75.3,0.0,-0.0,0.0,285.5,0.86,108.0,97238.0
20070730:0300,10.67,77.21,0.0,-0.0,0.0,287.25,0.78,94.0,97247.0
20070730:0400,11.21,79.12,0.0,0.0,0.0,289.0,0.71,81.0,97257.0
20070730:0500,11.76,81.03,120.0,306.19,65.0,290.75,0.63,67.0,97266.0
20070730:0600,13.02,72.62,293.0,560.11,99.0,293.63,1.05,49.0,97263.0
20070730:0700,14.28,64.2,466.0,678.79,123.0,296.52,1.46,32.0,97260.0
20070730:0800,15.54,55.79,631.0,774.41,131.0,299.4,1.88,15.0,97257.0
20070730:0900,16.5,52.12,762.0,820.77,140.0,301.72,1.98,6.0,97219.0
20070730:1000,17.45,48.46,853.0,848.75,145.0,304.03,2.09,358.0,97181.0
20070730:1100,18.4,44.79,886.0,831.52,163.0,306.35,2.19,349.0,97142.0
20070730:1200,18.77,44.26,868.0,799.88,179.0,299.55,2.4,347.0,97139.0
20070730:1300,19.14,43.73,813.0,798.38,166.0,292.75,2.62,345.0,97136.0
20070730:1400,19.51,43.2,715.0,794.44,143.0,285.95,2.83,343.0,97133.0
20070730:1500,18.84,45.74,567.0,714.32,141.0,282.5,2.55,349.0,97130.0
20070730:1600,18.16,48.29,411.0,680.93,106.0,279.05,2.28,356.0,97126.0
20070730:1700,17.49,50.83,228.0,484.61,90.0,275.6,2.0,2.0,97123.0
20070730:1800,16.04,54.13,71.0,245.7,42.0,272.15,2.04,18.0,97155.0
20070730:1900,14.59,57.42,0.0,-0.0,0.0,268.7,2.08,34.0,97187.0
20070730:2000,13.15,60.72,0.0,-0.0,0.0,265.25,2.12,51.0,97219.0
20070730:2100,12.7,62.93,0.0,-0.0,0.0,264.9,1.96,75.0,97219.0
20070730:2200,12.25,65.15,0.0,-0.0,0.0,264.55,1.79,100.0,97219.0
20070730:2300,11.8,67.36,0.0,-0.0,0.0,264.2,1.63,124.0,97219.0
20070731:0000,11.24,71.51,0.0,-0.0,0.0,263.6,1.59,133.0,97187.0
20070731:0100,10.68,75.67,0.0,-0.0,0.0,263.0,1.54,142.0,97155.0
20070731:0200,10.11,79.82,0.0,-0.0,0.0,262.4,1.5,151.0,97123.0
20070731:0300,11.27,79.48,0.0,-0.0,0.0,262.8,1.86,152.0,97114.0
20070731:0400,12.43,79.15,0.0,0.0,0.0,263.2,2.21,154.0,97104.0
20070731:0500,13.59,78.81,122.0,356.63,59.0,263.6,2.57,155.0,97095.0
20070731:0600,15.96,71.21,299.0,619.86,86.0,269.23,2.12,167.0,97066.0
20070731:0700,18.33,63.61,470.0,712.02,112.0,274.87,1.68,178.0,97037.0
20070731:0800,20.7,56.01,634.0,800.54,119.0,280.5,1.24,189.0,97009.0
20070731:0900,21.98,52.2,755.0,805.97,146.0,285.55,1.19,209.0,96961.0
20070731:1000,23.25,48.38,849.0,847.32,144.0,290.6,1.14,228.0,96914.0
20070731:1100,24.52,44.57,905.0,905.04,120.0,295.65,1.09,247.0,96866.0
20070731:1200,25.06,43.49,886.0,872.89,136.0,296.42,1.19,258.0,96809.0
20070731:1300,25.59,42.42,822.0,840.23,143.0,297.18,1.28,269.0,96751.0
20070731:1400,26.13,41.34,719.0,820.83,130.0,297.95,1.38,280.0,96694.0
20070731:1500,25.55,46.02,561.0,700.65,145.0,299.27,1.23,306.0,96662.0
20070731:1600,21.68,60.8,383.0,546.0,140.0,295.21,1.74,332.0,96631.0
20070731:1700,21.26,63.03,203.0,337.28,108.0,295.27,1.75,359.0,96599.0
20070731:1800,20.84,65.26,76.0,348.76,36.0,295.34,1.77,56.0,96602.0
20070731:1900,20.41,67.49,0.0,-0.0,0.0,295.4,1.78,113.0,96605.0
20070731:2000,19.99,69.72,0.0,-0.0,0.0,295.47,1.79,171.0,96608.0
20070731:2100,19.57,71.95,0.0,-0.0,0.0,295.54,1.81,173.0,96583.0
20070731:2200,19.15,74.18,0.0,-0.0,0.0,295.6,1.82,176.0,96557.0
20070731:2300,18.72,76.41,0.0,-0.0,0.0,295.67,1.84,178.0,96532.0
20110801:0000,18.3,78.64,0.0,-0.0,0.0,295.73,1.85,154.0,96894.0
20110801:0100,17.88,80.87,0.0,-0.0,0.0,295.8,1.87,155.0,96894.0
20110801:0200,17.46,83.1,0.0,-0.0,0.0,295.86,1.88,157.0,96894.0
20110801:0300,17.03,85.33,0.0,-0.0,0.0,295.93,1.9,159.0,96904.0
20110801:0400,16.61,87.56,0.0,0.0,0.0,295.99,1.91,161.0,96914.0
20110801:0500,16.19,89.79,90.0,126.69,68.0,296.06,1.92,162.0,96923.0
20110801:0600,15.77,92.02,158.0,49.87,141.0,296.12,1.94,197.0,96948.0
20110801:0700,15.34,94.25,200.0,15.99,192.0,296.19,1.95,233.0,96974.0
20110801:0800,24.24,62.84,374.0,106.09,306.0,308.9,1.52,268.0,96999.0
20110801:0900,25.2,56.37,754.0,817.67,138.0,314.6,1.49,282.0,96980.0
20110801:1000,26.16,49.9,840.0,829.07,152.0,320.3,1.45,296.0,96961.0
20110801:1100,27.11,43.43,887.0,857.61,145.0,326.0,1.42,311.0,96942.0
20110801:1200,27.28,42.86,892.0,904.34,117.0,330.25,1.28,318.0,96914.0
20110801:1300,27.44,42.28,848.0,951.89,81.0,334.5,1.14,326.0,96885.0
20110801:1400,27.61,41.71,740.0,924.41,79.0,338.75,1.01,334.0,96856.0
20110801:1500,26.73,46.9,555.0,693.73,145.0,337.98,1.23,347.0,96856.0
20110801:1600,25.85,52.08,410.0,714.77,94.0,337.22,1.46,1.0,96856.0
20110801:1700,24.96,57.27,220.0,470.44,89.0,336.45,1.68,14.0,96856.0
20110801:1800,23.22,62.22,68.0,260.65,39.0,329.82,1.83,58.0,96875.0
20110801:1900,21.48,67.17,0.0,-0.0,0.0,323.18,1.99,102.0,96894.0
20110801:2000,19.73,72.12,0.0,-0.0,0.0,316.55,2.14,146.0,96914.0
20110801:2100,19.25,76.21,0.0,-0.0,0.0,314.22,2.0,155.0,96894.0
20110801:2200,18.77,80.3,0.0,-0.0,0.0,311.88,1.87,163.0,96875.0
20110801:2300,18.3,84.39,0.0,-0.0,0.0,309.55,1.74,171.0,96856.0
20110802:0000,18.2,85.91,0.0,-0.0,0.0,310.1,1.47,173.0,96856.0
20110802:0100,18.11,87.44,0.0,-0.0,0.0,310.65,1.2,174.0,96856.0
20110802:0200,18.01,88.96,0.0,-0.0,0.0,311.2,0.94,176.0,96856.0
20110802:0300,18.81,86.93,0.0,-0.0,0.0,311.72,0.94,176.0,96866.0
20110802:0400,19.6,84.91,0.0,0.0,0.0,312.23,0.95,176.0,96875.0
20110802:0500,20.39,82.88,28.0,0.0,28.0,312.75,0.95,177.0,96885.0
20110802:0600,21.32,80.18,138.0,26.62,129.0,319.02,1.39,198.0,96926.0
20110802:0700,22.24,77.49,211.0,24.11,199.0,325.28,1.83,220.0,96968.0
20110802:0800,23.17,74.79,64.0,0.0,64.0,331.55,2.26,242.0,97009.0
20110802:0900,22.75,76.37,83.0,0.0,83.0,333.3,1.9,260.0,97022.0
20110802:1000,22.32,77.96,98.0,0.0,98.0,335.05,1.54,278.0,97034.0
20110802:1100,21.89,79.54,116.0,0.0,116.0,336.8,1.17,296.0,97047.0
20110802:1200,22.43,75.29,96.0,0.0,96.0,337.92,1.53,303.0,97025.0
20110802:1300,22.97,71.05,197.0,0.0,197.0,339.03,1.88,310.0,97003.0
20110802:1400,23.51,66.8,286.0,11.23,278.0,340.15,2.23,317.0,96980.0
20110802:1500,22.82,69.27,104.0,0.0,104.0,339.43,1.84,318.0,96977.0
20110802:1600,22.14,71.75,83.0,0.0,83.0,338.72,1.45,319.0,96974.0
20110802:1700,21.45,74.22,109.0,25.44,102.0,338.0,1.06,320.0,96971.0
20110802:1800,20.19,79.09,8.0,0.0,8.0,337.52,1.7,318.0,97018.0
20110802:1900,18.93,83.95,0.0,-0.0,0.0,337.03,2.34,317.0,97066.0
20110802:2000,17.66,88.82,0.0,-0.0,0.0,336.55,2.98,315.0,97114.0
20110802:2100,17.59,91.37,0.0,-0.0,0.0,335.58,3.35,310.0,97120.0
20110802:2200,17.51,93.93,0.0,-0.0,0.0,334.62,3.72,306.0,97126.0
20110802:2300,17.44,96.48,0.0,-0.0,0.0,333.65,4.1,301.0,97133.0
20110803:0000,17.02,96.83,0.0,-0.0,0.0,326.48,4.16,287.0,97126.0
20110803:0100,16.6,97.17,0.0,-0.0,0.0,319.32,4.22,274.0,97120.0
20110803:0200,16.18,97.52,0.0,-0.0,0.0,312.15,4.28,260.0,97114.0
20110803:0300,16.66,97.26,0.0,-0.0,0.0,312.67,4.2,266.0,97130.0
20110803:0400,17.14,97.01,0.0,0.0,0.0,313.18,4.13,272.0,97146.0
20110803:0500,17.62,96.75,91.0,149.22,66.0,313.7,4.06,278.0,97161.0
20110803:0600,18.1,95.75,189.0,125.29,147.0,315.3,3.87,285.0,97146.0
20110803:0700,18.58,94.74,215.0,26.26,202.0,316.9,3.69,291.0,97130.0
20110803:0800,19.06,93.74,465.0,275.13,290.0,318.5,3.5,298.0,97114.0
20110803:0900,19.92,86.4,617.0,411.36,309.0,321.32,2.87,302.0,97082.0
20110803:1000,20.77,79.05,752.0,575.52,277.0,324.13,2.23,307.0,97050.0
20110803:1100,21.62,71.71,814.0,649.49,255.0,326.95,1.6,311.0,97018.0
20110803:1200,22.46,66.74,729.0,451.71,344.0,331.07,1.26,316.0,96964.0
20110803:1300,23.29,61.76,789.0,760.44,180.0,335.18,0.91,320.0,96910.0
20110803:1400,24.12,56.79,435.0,125.39,346.0,339.3,0.57,325.0,96856.0
20110803:1500,23.44,61.88,255.0,23.92,241.0,337.22,0.69,332.0,96850.0
20110803:1600,22.77,66.98,145.0,4.59,143.0,335.13,0.81,339.0,96844.0
20110803:1700,22.09,72.07,106.0,22.08,100.0,333.05,0.94,346.0,96837.0
20110803:1800,21.15,74.33,65.0,288.15,35.0,330.57,1.29,349.0,96863.0
20110803:1900,20.2,76.59,0.0,-0.0,0.0,328.08,1.64,352.0,96888.0
20110803:2000,19.25,78.85,0.0,-0.0,0.0,325.6,1.99,354.0,96914.0
20110803:2100,18.99,81.85,0.0,-0.0,0.0,326.13,1.95,312.0,96907.0
20110803:2200,18.72,84.86,0.0,-0.0,0.0,326.67,1.92,269.0,96901.0
20110803:2300,18.46,87.86,0.0,-0.0,0.0,327.2,1.89,227.0,96894.0
20110804:0000,17.9,90.01,0.0,-0.0,0.0,325.4,2.0,213.0,96882.0
20110804:0100,17.35,92.16,0.0,-0.0,0.0,323.6,2.1,199.0,96869.0
20110804:0200,16.79,94.31,0.0,-0.0,0.0,321.8,2.21,186.0,96856.0
20110804:0300,17.43,94.45,0.0,-0.0,0.0,323.38,2.32,180.0,96859.0
20110804:0400,18.06,94.6,0.0,0.0,0.0,324.97,2.44,174.0,96863.0
20110804:0500,18.69,94.74,45.0,6.08,44.0,326.55,2.55,169.0,96866.0
20110804:0600,19.6,91.47,53.0,0.0,53.0,330.1,2.58,208.0,96869.0
20110804:0700,20.51,88.19,407.0,471.19,175.0,333.65,2.61,246.0,96872.0
20110804:0800,21.42,84.92,531.0,456.14,242.0,337.2,2.63,285.0,96875.0
20110804:0900,21.68,86.19,497.0,176.86,365.0,341.25,2.17,283.0,96847.0
20110804:1000,21.93,87.47,654.0,346.29,369.0,345.3,1.71,281.0,96818.0
20110804:1100,22.18,88.74,552.0,144.47,428.0,349.35,1.26,279.0,96790.0
20110804:1200,22.39,85.69,385.0,23.53,365.0,349.77,1.42,296.0,96745.0
20110804:1300,22.59,82.63,552.0,200.43,392.0,350.18,1.59,312.0,96701.0
20110804:1400,22.8,79.58,464.0,168.31,345.0,350.6,1.75,329.0,96656.0
20110804:1500,22.17,81.81,211.0,6.87,207.0,348.78,2.16,342.0,96669.0
20110804:1600,21.55,84.04,229.0,80.89,194.0,346.97,2.57,355.0,96681.0
20110804:1700,20.92,86.27,223.0,559.04,73.0,345.15,2.98,9.0,96694.0
20110804:1800,20.28,88.46,5.0,0.0,5.0,343.88,2.61,44.0,96694.0
20110804:1900,19.64,90.64,0.0,-0.0,0.0,342.62,2.24,79.0,96694.0
20110804:2000,18.99,92.83,0.0,-0.0,0.0,341.35,1.88,114.0,96694.0
20110804:2100,18.73,94.9,0.0,-0.0,0.0,340.73,1.58,144.0,96669.0
20110804:2200,18.47,96.98,0.0,-0.0,0.0,340.12,1.28,173.0,96643.0
20110804:2300,18.21,99.05,0.0,-0.0,0.0,339.5,0.98,202.0,96618.0
20110805:0000,17.48,98.29,0.0,-0.0,0.0,331.5,0.9,194.0,96577.0
20110805:0100,16.76,97.52,0.0,-0.0,0.0,323.5,0.82,185.0,96535.0
20110805:0200,16.03,96.76,0.0,-0.0,0.0,315.5,0.74,176.0,96494.0
20110805:0300,16.93,95.69,0.0,-0.0,0.0,315.22,0.92,172.0,96459.0
20110805:0400,17.83,94.62,0.0,-0.0,0.0,314.93,1.1,168.0,96424.0
20110805:0500,18.73,93.55,44.0,6.2,43.0,314.65,1.28,164.0,96389.0
20110805:0600,20.28,84.85,128.0,18.21,122.0,317.18,1.25,173.0,96345.0
20110805:0700,21.82,76.16,220.0,32.67,204.0,319.72,1.22,182.0,96300.0
20110805:0800,23.37,67.46,327.0,60.22,289.0,322.25,1.19,190.0,96256.0
20110805:0900,24.29,60.95,642.0,485.26,281.0,327.35,1.14,204.0,96195.0
20110805:1000,25.2,54.45,633.0,309.52,379.0,332.45,1.09,217.0,96135.0
20110805:1100,26.11,47.94,829.0,704.5,226.0,337.55,1.03,230.0,96074.0
20110805:1200,25.36,54.71,327.0,7.08,321.0,339.98,1.31,227.0,96049.0
20110805:1300,24.6,61.47,287.0,3.77,284.0,342.42,1.6,223.0,96023.0
20110805:1400,23.84,68.24,381.0,69.58,332.0,344.85,1.88,220.0,95998.0
20110805:1500,22.97,73.19,373.7,383.41,151.6,342.58,1.49,215.0,96011.0
20110805:1600,22.1,78.15,74.0,0.0,74.0,340.32,1.09,210.0,96023.0
20110805:1700,21.23,83.1,55.0,0.0,55.0,338.05,0.7,204.0,96036.0
20110805:1800,20.62,84.82,30.0,20.7,28.0,338.95,1.02,198.0,96039.0
20110805:1900,20.01,86.54,0.0,-0.0,0.0,339.85,1.33,191.0,96043.0
20110805:2000,19.4,88.26,0.0,-0.0,0.0,340.75,1.64,185.0,96046.0
20110805:2100,19.47,89.42,0.0,-0.0,0.0,342.6,1.81,186.0,96020.0
20110805:2200,19.54,90.57,0.0,-0.0,0.0,344.45,1.98,187.0,95995.0
20110805:2300,19.61,91.73,0.0,-0.0,0.0,346.3,2.15,188.0,95969.0
20110806:0000,19.31,93.15,0.0,-0.0,0.0,344.63,2.21,191.0,95985.0
20110806:0100,19.0,94.56,0.0,-0.0,0.0,342.97,2.26,195.0,96001.0
20110806:0200,18.7,95.98,0.0,-0.0,0.0,341.3,2.32,199.0,96017.0
20110806:0300,18.78,96.28,0.0,-0.0,0.0,342.1,2.72,198.0,96049.0
20110806:0400,18.85,96.57,0.0,-0.0,0.0,342.9,3.13,196.0,96081.0
20110806:0500,18.93,96.87,18.0,0.0,18.0,343.7,3.53,195.0,96112.0
20110806:0600,18.8,96.44,31.0,0.0,31.0,343.88,3.49,206.0,96160.0
20110806:0700,18.66,96.01,67.0,0.0,67.0,344.07,3.45,218.0,96208.0
20110806:0800,18.53,95.58,120.0,0.0,120.0,344.25,3.41,229.0,96256.0
20110806:0900,18.65,94.64,167.0,0.0,167.0,346.55,3.51,240.0,96278.0
20110806:1000,18.77,93.7,264.0,1.22,263.0,348.85,3.61,251.0,96300.0
20110806:1100,18.89,92.76,458.0,60.93,406.0,351.15,3.71,263.0,96322.0
20110806:1200,19.03,85.25,628.0,263.95,405.0,351.02,3.05,270.0,96319.0
20110806:1300,19.16,77.74,495.0,129.9,392.0,350.88,2.39,277.0,96316.0
20110806:1400,19.3,70.23,99.0,0.0,99.0,350.75,1.72,284.0,96313.0
20110806:1500,19.05,73.29,110.0,0.0,110.0,352.63,1.63,313.0,96294.0
20110806:1600,18.81,76.34,74.0,0.0,74.0,354.52,1.54,341.0,96275.0
20110806:1700,18.56,79.4,112.0,38.3,102.0,356.4,1.45,9.0,96256.0
20110806:1800,17.97,84.53,43.0,107.87,33.0,353.53,1.66,342.0,96271.0
20110806:1900,17.38,89.65,0.0,-0.0,0.0,350.67,1.88,316.0,96287.0
20110806:2000,16.79,94.78,0.0,-0.0,0.0,347.8,2.1,289.0,96303.0
20110806:2100,16.73,95.96,0.0,-0.0,0.0,348.22,2.08,291.0,96294.0
20110806:2200,16.66,97.13,0.0,-0.0,0.0,348.63,2.07,294.0,96284.0
20110806:2300,16.6,98.31,0.0,-0.0,0.0,349.05,2.06,296.0,96275.0
20110807:0000,16.2,97.36,0.0,-0.0,0.0,348.17,1.89,277.0,96262.0
20110807:0100,15.8,96.42,0.0,-0.0,0.0,347.28,1.71,258.0,96249.0
20110807:0200,15.4,95.47,0.0,-0.0,0.0,346.4,1.54,239.0,96236.0
20110807:0300,15.65,94.09,0.0,-0.0,0.0,343.3,2.72,241.0,96240.0
20110807:0400,15.89,92.71,0.0,-0.0,0.0,340.2,3.89,244.0,96243.0
20110807:0500,16.14,91.33,52.0,19.36,49.0,337.1,5.06,246.0,96246.0
20110807:0600,16.66,85.11,193.0,160.71,141.0,331.17,6.23,255.0,96275.0
20110807:0700,17.18,78.88,248.0,66.09,216.0,325.23,7.41,264.0,96303.0
20110807:0800,17.7,72.66,570.0,616.74,184.0,319.3,8.58,273.0,96332.0
20110807:0900,18.42,65.41,682.0,615.74,227.0,319.25,8.37,272.0,96348.0
20110807:1000,19.13,58.17,566.0,202.28,401.0,319.2,8.17,272.0,96364.0
20110807:1100,19.84,50.92,819.0,688.65,233.0,319.15,7.96,271.0,96379.0
20110807:1200,19.14,57.13,829.0,744.46,202.0,322.08,8.29,277.0,96459.0
20110807:1300,18.43,63.35,783.0,773.26,172.0,325.02,8.63,283.0,96538.0
20110807:1400,17.72,69.56,693.0,799.09,135.0,327.95,8.97,289.0,96618.0
20110807:1500,16.74,71.98,106.0,0.0,106.0,324.55,7.98,289.0,96701.0
20110807:1600,15.77,74.41,358.0,525.46,136.0,321.15,7.0,288.0,96783.0
20110807:1700,14.79,76.83,78.0,3.89,77.0,317.75,6.01,287.0,96866.0
20110807:1800,14.11,78.2,53.0,270.52,29.0,308.4,5.5,281.0,96933.0
20110807:1900,13.43,79.57,0.0,-0.0,0.0,299.05,4.99,274.0,96999.0
20110807:2000,12.74,80.94,0.0,-0.0,0.0,289.7,4.48,268.0,97066.0
20110807:2100,12.7,83.32,0.0,-0.0,0.0,283.8,4.38,264.0,97085.0
20110807:2200,12.66,85.7,0.0,-0.0,0.0,277.9,4.28,261.0,97104.0
20110807:2300,12.62,88.08,0.0,-0.0,0.0,272.0,4.18,257.0,97123.0
20110808:0000,12.41,88.46,0.0,-0.0,0.0,270.67,4.32,261.0,97161.0
20110808:0100,12.19,88.85,0.0,-0.0,0.0,269.33,4.46,265.0,97200.0
20110808:0200,11.98,89.23,0.0,-0.0,0.0,268.0,4.59,269.0,97238.0
20110808:0300,12.16,90.17,0.0,-0.0,0.0,272.57,4.85,272.0,97257.0
20110808:0400,12.33,91.1,0.0,-0.0,0.0,277.13,5.11,275.0,97276.0
20110808:0500,12.51,92.04,92.0,237.29,56.0,281.7,5.37,279.0,97295.0
20110808:0600,12.98,86.99,162.0,77.98,137.0,287.08,6.06,281.0,97317.0
20110808:0700,13.44,81.94,385.0,417.53,184.0,292.47,6.76,283.0,97339.0
20110808:0800,13.91,76.89,475.0,320.91,275.0,297.85,7.46,284.0,97362.0
20110808:0900,14.58,71.08,377.0,51.6,339.0,298.7,7.85,285.0,97339.0
20110808:1000,15.24,65.28,388.0,33.2,361.0,299.55,8.23,286.0,97317.0
