Latitude (decimal degrees): 48.642
Longitude (decimal degrees): 9.958
Elevation (m): 673.0
month,year
1,2015
2,2016
3,2008
4,2015
5,2013
6,2009
7,2008
8,2012
9,2012
10,2015
11,2013
12,2009
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20080701:0900,17.68,60.91,562.0,215.45,389.0,363.6,2.07,326.0,94166.0
20080701:1000,18.2,58.13,523.0,106.67,430.0,362.95,2.0,326.0,94157.0
20080701:1100,18.72,55.35,619.0,190.81,447.0,362.3,1.92,326.0,94148.0
20080701:1200,19.67,51.51,768.0,468.74,351.0,357.38,2.03,339.0,94132.0
20080701:1300,20.62,47.68,581.0,205.42,409.0,352.47,2.14,353.0,94117.0
20080701:1400,21.56,43.84,728.0,748.68,168.0,347.55,2.25,6.0,94101.0
20080701:1500,21.26,46.47,598.0,726.38,142.0,345.6,1.93,16.0,94092.0
20080701:1600,20.95,49.09,421.0,565.1,147.0,343.65,1.6,27.0,94083.0
20080701:1700,20.64,51.72,259.0,455.92,109.0,341.7,1.28,38.0,94074.0
20080701:1800,19.15,56.27,101.0,210.78,65.0,334.52,1.58,50.0,94095.0
20080701:1900,17.67,60.83,0.0,0.0,0.0,327.33,1.88,62.0,94117.0
20080701:2000,16.18,65.38,0.0,-0.0,0.0,320.15,2.18,74.0,94138.0
20080701:2100,15.78,66.3,0.0,-0.0,0.0,317.12,1.99,85.0,94123.0
20080701:2200,15.37,67.21,0.0,-0.0,0.0,314.08,1.8,97.0,94108.0
20080701:2300,14.97,68.13,0.0,-0.0,0.0,311.05,1.61,109.0,94092.0
20080702:0000,14.84,68.8,0.0,-0.0,0.0,310.38,1.62,111.0,94058.0
20080702:0100,14.72,69.46,0.0,-0.0,0.0,309.72,1.62,114.0,94025.0
20080702:0200,14.59,70.13,0.0,-0.0,0.0,309.05,1.63,117.0,93991.0
20080702:0300,15.67,69.98,0.0,-0.0,0.0,310.75,1.75,119.0,93988.0
20080702:0400,16.75,69.83,51.0,135.85,37.0,312.45,1.87,122.0,93985.0
20080702:0500,17.84,69.68,204.0,486.53,78.0,314.15,1.99,124.0,93982.0
20080702:0600,19.8,64.47,365.0,608.71,111.0,320.67,1.86,115.0,93948.0
20080702:0700,21.76,59.25,544.0,768.74,108.0,327.18,1.73,107.0,93914.0
20080702:0800,23.73,54.04,694.0,820.42,121.0,333.7,1.6,98.0,93880.0
20080702:0900,24.21,49.82,812.0,847.77,132.0,339.92,1.76,93.0,93822.0
20080702:1000,24.7,45.59,890.0,857.48,143.0,346.13,1.91,88.0,93763.0
20080702:1100,25.19,41.37,925.0,866.95,144.0,352.35,2.07,84.0,93705.0
20080702:1200,25.69,40.04,931.0,928.93,105.0,353.57,1.81,61.0,93655.0
20080702:1300,26.2,38.7,867.0,909.24,106.0,354.78,1.54,39.0,93606.0
20080702:1400,26.7,37.37,763.0,888.05,99.0,356.0,1.28,16.0,93557.0
20080702:1500,25.77,41.21,584.0,675.67,160.0,357.0,1.3,45.0,93536.0
20080702:1600,24.83,45.04,440.0,664.46,118.0,358.0,1.32,74.0,93514.0
20080702:1700,23.89,48.88,271.0,538.52,94.0,359.0,1.34,104.0,93492.0
20080702:1800,22.36,52.5,101.0,211.29,65.0,352.53,1.4,122.0,93505.0
20080702:1900,20.83,56.13,0.0,0.0,0.0,346.07,1.47,140.0,93517.0
20080702:2000,19.29,59.75,0.0,-0.0,0.0,339.6,1.53,159.0,93529.0
20080702:2100,18.82,65.42,0.0,-0.0,0.0,333.52,1.67,168.0,93514.0
20080702:2200,18.35,71.08,0.0,-0.0,0.0,327.43,1.81,177.0,93499.0
20080702:2300,17.89,76.75,0.0,-0.0,0.0,321.35,1.94,187.0,93483.0
20080703:0000,17.51,79.35,0.0,-0.0,0.0,319.03,2.08,187.0,93483.0
20080703:0100,17.14,81.96,0.0,-0.0,0.0,316.72,2.21,188.0,93483.0
20080703:0200,16.76,84.56,0.0,-0.0,0.0,314.4,2.34,188.0,93483.0
20080703:0300,17.72,82.39,0.0,-0.0,0.0,313.48,2.63,187.0,93480.0
20080703:0400,18.68,80.23,28.0,9.85,27.0,312.57,2.91,185.0,93477.0
20080703:0500,19.65,78.06,177.0,302.86,99.0,311.65,3.2,183.0,93474.0
20080703:0600,20.76,72.57,342.0,490.45,138.0,315.67,2.59,189.0,93459.0
20080703:0700,21.87,67.08,473.0,475.3,204.0,319.68,1.99,195.0,93443.0
20080703:0800,22.99,61.59,663.0,705.52,171.0,323.7,1.38,201.0,93428.0
20080703:0900,23.52,59.65,754.0,659.01,226.0,327.43,1.24,182.0,93409.0
20080703:1000,24.05,57.7,797.0,585.93,287.0,331.17,1.1,163.0,93391.0
20080703:1100,24.58,55.76,915.0,835.32,163.0,334.9,0.97,145.0,93372.0
20080703:1200,24.94,51.52,901.0,831.54,162.0,335.55,1.08,147.0,93333.0
20080703:1300,25.3,47.27,858.0,876.2,125.0,336.2,1.19,150.0,93293.0
20080703:1400,25.65,43.03,735.0,781.41,151.0,336.85,1.3,152.0,93253.0
20080703:1500,25.16,46.68,482.0,338.01,270.0,337.65,1.22,143.0,93243.0
20080703:1600,24.66,50.34,76.0,0.0,76.0,338.45,1.14,133.0,93234.0
20080703:1700,24.16,53.99,106.0,6.09,104.0,339.25,1.06,123.0,93225.0
20080703:1800,22.41,58.88,57.0,17.66,54.0,333.97,1.25,133.0,93225.0
20080703:1900,20.66,63.76,0.0,0.0,0.0,328.68,1.44,143.0,93225.0
20080703:2000,18.91,68.65,0.0,-0.0,0.0,323.4,1.63,152.0,93225.0
20080703:2100,18.56,71.86,0.0,-0.0,0.0,319.08,1.85,158.0,93203.0
20080703:2200,18.2,75.07,0.0,-0.0,0.0,314.77,2.08,164.0,93182.0
20080703:2300,17.85,78.28,0.0,-0.0,0.0,310.45,2.3,169.0,93160.0
20080704:0000,17.72,80.92,0.0,-0.0,0.0,314.58,2.46,181.0,93157.0
20080704:0100,17.6,83.55,0.0,-0.0,0.0,318.72,2.61,192.0,93154.0
20080704:0200,17.47,86.19,0.0,-0.0,0.0,322.85,2.76,204.0,93151.0
20080704:0300,18.21,83.77,0.0,-0.0,0.0,323.85,2.97,201.0,93157.0
20080704:0400,18.95,81.36,5.0,0.0,5.0,324.85,3.17,199.0,93163.0
20080704:0500,19.7,78.94,117.0,58.58,102.0,325.85,3.38,196.0,93169.0
20080704:0600,21.13,71.94,199.0,55.48,176.0,331.12,2.93,190.0,93130.0
20080704:0700,22.57,64.94,387.0,226.67,259.0,336.38,2.48,185.0,93090.0
20080704:0800,24.01,57.94,684.0,789.95,134.0,341.65,2.03,179.0,93050.0
20080704:0900,23.99,57.68,775.0,727.27,193.0,345.92,2.46,190.0,93043.0
20080704:1000,23.97,57.43,801.0,597.97,281.0,350.18,2.88,200.0,93037.0
20080704:1100,23.96,57.17,232.0,0.0,232.0,354.45,3.31,210.0,93031.0
20080704:1200,22.54,66.74,489.0,70.93,426.0,356.17,3.46,241.0,93126.0
20080704:1300,21.13,76.31,76.0,0.0,76.0,357.88,3.6,272.0,93222.0
20080704:1400,19.71,85.88,100.0,0.0,100.0,359.6,3.75,302.0,93317.0
20080704:1500,18.83,89.91,54.0,0.0,54.0,362.1,3.82,314.0,93357.0
20080704:1600,17.95,93.93,39.0,0.0,39.0,364.6,3.89,326.0,93397.0
20080704:1700,17.07,97.96,30.0,0.0,30.0,367.1,3.96,338.0,93437.0
20080704:1800,16.49,97.9,39.0,0.0,39.0,370.42,4.06,337.0,93462.0
20080704:1900,15.9,97.85,0.0,0.0,0.0,373.73,4.17,335.0,93486.0
20080704:2000,15.31,97.79,0.0,-0.0,0.0,377.05,4.28,334.0,93511.0
20080704:2100,15.11,97.67,0.0,-0.0,0.0,376.38,4.53,322.0,93532.0
20080704:2200,14.91,97.55,0.0,-0.0,0.0,375.72,4.79,310.0,93554.0
20080704:2300,14.71,97.43,0.0,-0.0,0.0,375.05,5.05,299.0,93575.0
20080705:0000,13.95,95.69,0.0,-0.0,0.0,369.33,4.78,290.0,93659.0
20080705:0100,13.19,93.95,0.0,-0.0,0.0,363.62,4.51,281.0,93742.0
20080705:0200,12.43,92.21,0.0,-0.0,0.0,357.9,4.25,272.0,93825.0
20080705:0300,12.61,89.41,0.0,-0.0,0.0,352.17,3.94,269.0,93843.0
20080705:0400,12.79,86.62,35.0,40.68,31.0,346.43,3.64,267.0,93862.0
20080705:0500,12.97,83.82,196.0,455.85,80.0,340.7,3.34,264.0,93880.0
20080705:0600,13.72,77.57,313.0,367.96,161.0,334.43,3.31,275.0,93874.0
20080705:0700,14.47,71.32,520.0,672.73,141.0,328.17,3.28,286.0,93868.0
20080705:0800,15.22,65.07,649.0,663.23,188.0,321.9,3.26,297.0,93862.0
20080705:0900,15.89,58.35,616.0,316.55,363.0,325.35,3.39,298.0,93846.0
20080705:1000,16.56,51.64,338.0,8.06,331.0,328.8,3.52,299.0,93831.0
20080705:1100,17.23,44.92,682.0,287.02,424.0,332.25,3.66,300.0,93815.0
20080705:1200,17.76,43.19,835.0,642.2,265.0,331.3,3.43,307.0,93803.0
20080705:1300,18.3,41.45,806.0,709.67,213.0,330.35,3.21,315.0,93791.0
20080705:1400,18.83,39.72,722.0,736.78,172.0,329.4,2.99,322.0,93779.0
20080705:1500,18.49,40.71,580.0,662.58,165.0,322.97,2.58,327.0,93754.0
20080705:1600,18.15,41.69,444.0,688.99,111.0,316.53,2.17,331.0,93729.0
20080705:1700,17.81,42.68,279.0,599.07,83.0,310.1,1.77,335.0,93705.0
20080705:1800,16.49,48.67,117.0,367.82,55.0,301.65,1.88,342.0,93732.0
20080705:1900,15.17,54.67,0.0,0.0,0.0,293.2,2.0,349.0,93760.0
20080705:2000,13.85,60.66,0.0,-0.0,0.0,284.75,2.11,356.0,93788.0
20080705:2100,13.6,61.3,0.0,-0.0,0.0,283.12,1.54,42.0,93794.0
20080705:2200,13.35,61.95,0.0,-0.0,0.0,281.48,0.96,88.0,93800.0
20080705:2300,13.11,62.59,0.0,-0.0,0.0,279.85,0.39,133.0,93806.0
20080706:0000,12.07,63.36,0.0,-0.0,0.0,281.12,0.57,139.0,93791.0
20080706:0100,11.04,64.14,0.0,-0.0,0.0,282.38,0.74,145.0,93775.0
20080706:0200,10.01,64.91,0.0,-0.0,0.0,283.65,0.92,151.0,93760.0
20080706:0300,11.57,66.04,0.0,-0.0,0.0,283.82,0.95,157.0,93763.0
20080706:0400,13.12,67.17,35.0,41.41,31.0,283.98,0.97,164.0,93766.0
20080706:0500,14.68,68.3,192.0,439.03,81.0,284.15,0.99,170.0,93769.0
20080706:0600,16.39,60.33,363.0,626.87,105.0,289.57,0.94,221.0,93766.0
20080706:0700,18.1,52.36,535.0,750.89,113.0,294.98,0.88,272.0,93763.0
20080706:0800,19.82,44.39,692.0,833.01,114.0,300.4,0.83,323.0,93760.0
20080706:0900,20.66,41.64,808.0,846.91,132.0,304.5,1.21,316.0,93723.0
20080706:1000,21.5,38.9,886.0,856.13,143.0,308.6,1.59,309.0,93686.0
20080706:1100,22.35,36.15,927.0,882.95,134.0,312.7,1.97,302.0,93649.0
20080706:1200,22.68,35.47,879.0,768.95,197.0,313.87,2.19,306.0,93615.0
20080706:1300,23.01,34.8,842.0,828.72,150.0,315.03,2.41,309.0,93582.0
20080706:1400,23.33,34.12,750.0,840.54,123.0,316.2,2.63,312.0,93548.0
20080706:1500,22.69,39.1,546.0,540.12,208.0,315.95,2.09,325.0,93532.0
20080706:1600,22.05,44.09,426.0,602.84,135.0,315.7,1.55,339.0,93517.0
20080706:1700,21.41,49.07,264.0,496.18,102.0,315.45,1.01,352.0,93502.0
20080706:1800,19.72,52.89,120.0,411.32,51.0,312.4,1.42,29.0,93511.0
20080706:1900,18.02,56.71,0.0,0.0,0.0,309.35,1.83,67.0,93520.0
20080706:2000,16.32,60.53,0.0,-0.0,0.0,306.3,2.25,104.0,93529.0
20080706:2100,15.76,64.61,0.0,-0.0,0.0,304.93,2.01,121.0,93511.0
20080706:2200,15.19,68.68,0.0,-0.0,0.0,303.57,1.78,137.0,93492.0
20080706:2300,14.63,72.76,0.0,-0.0,0.0,302.2,1.54,154.0,93474.0
20080707:0000,14.53,74.54,0.0,-0.0,0.0,304.95,1.55,154.0,93459.0
20080707:0100,14.44,76.32,0.0,-0.0,0.0,307.7,1.55,153.0,93443.0
20080707:0200,14.35,78.1,0.0,-0.0,0.0,310.45,1.56,153.0,93428.0
20080707:0300,15.46,78.36,0.0,-0.0,0.0,311.92,1.88,157.0,93397.0
20080707:0400,16.57,78.62,5.0,0.0,5.0,313.38,2.2,160.0,93366.0
20080707:0500,17.68,78.88,30.0,0.0,30.0,314.85,2.52,164.0,93336.0
20080707:0600,19.44,70.73,318.0,400.01,154.0,322.93,2.08,182.0,93296.0
20080707:0700,21.2,62.58,502.0,608.31,161.0,331.02,1.63,200.0,93256.0
20080707:0800,22.96,54.43,650.0,675.72,182.0,339.1,1.19,217.0,93216.0
20080707:0900,23.32,52.12,94.0,0.0,94.0,343.52,1.51,211.0,93142.0
20080707:1000,23.69,49.81,658.0,291.84,405.0,347.93,1.84,205.0,93068.0
20080707:1100,24.06,47.5,326.0,3.34,323.0,352.35,2.17,199.0,92994.0
20080707:1200,22.28,60.04,81.0,0.0,81.0,355.95,2.8,229.0,93053.0
20080707:1300,20.5,72.58,148.0,0.0,148.0,359.55,3.43,258.0,93111.0
20080707:1400,18.72,85.12,290.0,9.39,283.0,363.15,4.06,288.0,93169.0
20080707:1500,18.36,84.89,236.0,8.0,231.0,363.3,3.35,304.0,93148.0
20080707:1600,18.0,84.65,430.0,626.51,128.0,363.45,2.64,320.0,93126.0
20080707:1700,17.64,84.42,95.0,3.07,94.0,363.6,1.93,337.0,93105.0
20080707:1800,17.04,86.32,91.0,155.83,65.0,366.7,1.88,346.0,93111.0
20080707:1900,16.44,88.23,0.0,0.0,0.0,369.8,1.83,354.0,93117.0
20080707:2000,15.83,90.13,0.0,-0.0,0.0,372.9,1.78,3.0,93123.0
20080707:2100,15.69,92.1,0.0,-0.0,0.0,374.9,2.14,350.0,93114.0
20080707:2200,15.55,94.08,0.0,-0.0,0.0,376.9,2.51,337.0,93105.0
20080707:2300,15.41,96.05,0.0,-0.0,0.0,378.9,2.87,324.0,93096.0
20080708:0000,14.82,93.61,0.0,-0.0,0.0,373.47,2.77,308.0,93145.0
20080708:0100,14.24,91.18,0.0,-0.0,0.0,368.03,2.68,291.0,93194.0
20080708:0200,13.65,88.74,0.0,-0.0,0.0,362.6,2.58,275.0,93243.0
20080708:0300,13.75,87.35,0.0,-0.0,0.0,357.3,2.62,278.0,93249.0
20080708:0400,13.84,85.97,5.0,0.0,5.0,352.0,2.66,281.0,93256.0
20080708:0500,13.94,84.58,17.0,0.0,17.0,346.7,2.7,284.0,93262.0
20080708:0600,14.34,76.91,119.0,2.45,118.0,344.42,2.59,281.0,93259.0
20080708:0700,14.74,69.24,243.0,25.04,229.0,342.13,2.47,278.0,93256.0
20080708:0800,15.14,61.57,222.0,1.45,221.0,339.85,2.36,275.0,93253.0
20080708:0900,15.68,56.38,413.0,55.28,369.0,342.72,2.58,273.0,93209.0
20080708:1000,16.22,51.2,94.0,0.0,94.0,345.58,2.81,272.0,93166.0
20080708:1100,16.77,46.01,316.0,2.23,314.0,348.45,3.03,270.0,93123.0
20080708:1200,16.93,44.54,124.0,0.0,124.0,343.33,3.44,268.0,93142.0
20080708:1300,17.1,43.07,583.0,212.31,406.0,338.22,3.84,265.0,93160.0
20080708:1400,17.26,41.6,81.0,0.0,81.0,333.1,4.25,262.0,93179.0
20080708:1500,16.89,42.73,483.0,347.5,266.0,326.62,3.92,259.0,93182.0
20080708:1600,16.51,43.87,396.0,471.67,169.0,320.13,3.6,255.0,93185.0
20080708:1700,16.13,45.0,200.0,184.7,140.0,313.65,3.27,251.0,93188.0
20080708:1800,15.21,47.29,114.0,355.74,55.0,307.27,2.94,247.0,93237.0
20080708:1900,14.29,49.58,0.0,0.0,0.0,300.88,2.61,243.0,93286.0
20080708:2000,13.37,51.87,0.0,-0.0,0.0,294.5,2.28,238.0,93336.0
20080708:2100,13.32,53.45,0.0,-0.0,0.0,289.95,2.57,237.0,93345.0
20080708:2200,13.26,55.03,0.0,-0.0,0.0,285.4,2.86,235.0,93354.0
20080708:2300,13.21,56.61,0.0,-0.0,0.0,280.85,3.14,234.0,93363.0
20080709:0000,12.94,59.09,0.0,-0.0,0.0,288.23,3.24,234.0,93385.0
20080709:0100,12.67,61.57,0.0,-0.0,0.0,295.62,3.33,234.0,93406.0
20080709:0200,12.4,64.05,0.0,-0.0,0.0,303.0,3.42,235.0,93428.0
20080709:0300,12.77,65.6,0.0,-0.0,0.0,303.6,3.68,237.0,93471.0
20080709:0400,13.14,67.16,49.0,197.86,31.0,304.2,3.94,240.0,93514.0
20080709:0500,13.51,68.71,195.0,500.99,71.0,304.8,4.21,243.0,93557.0
20080709:0600,13.88,69.56,311.0,381.17,156.0,307.02,5.06,247.0,93588.0
20080709:0700,14.25,70.41,459.0,451.98,207.0,309.23,5.92,252.0,93619.0
20080709:0800,14.62,71.26,481.0,224.67,326.0,311.45,6.77,257.0,93649.0
20080709:0900,15.15,67.54,300.0,6.29,295.0,315.17,6.87,258.0,93640.0
20080709:1000,15.68,63.81,113.0,0.0,113.0,318.88,6.97,258.0,93631.0
20080709:1100,16.22,60.09,365.0,11.17,355.0,322.6,7.08,259.0,93622.0
20080709:1200,16.48,59.24,122.0,0.0,122.0,322.77,6.88,260.0,93619.0
20080709:1300,16.74,58.39,445.0,62.43,393.0,322.93,6.69,261.0,93615.0
20080709:1400,17.0,57.54,101.0,0.0,101.0,323.1,6.5,262.0,93612.0
20080709:1500,16.33,58.88,544.0,538.73,208.0,321.73,6.14,261.0,93643.0
20080709:1600,15.66,60.23,79.0,0.0,79.0,320.37,5.79,261.0,93674.0
20080709:1700,14.99,61.57,106.0,6.18,104.0,319.0,5.43,260.0,93705.0
20080709:1800,14.2,63.33,31.0,0.0,31.0,311.62,5.04,257.0,93766.0
20080709:1900,13.41,65.09,0.0,0.0,0.0,304.23,4.64,253.0,93828.0
20080709:2000,12.62,66.85,0.0,-0.0,0.0,296.85,4.25,249.0,93889.0
20080709:2100,12.61,67.46,0.0,-0.0,0.0,295.18,4.14,245.0,93895.0
20080709:2200,12.6,68.08,0.0,-0.0,0.0,293.52,4.03,241.0,93902.0
20080709:2300,12.59,68.69,0.0,-0.0,0.0,291.85,3.92,237.0,93908.0
20080710:0000,12.06,72.25,0.0,-0.0,0.0,288.9,3.6,232.0,93926.0
20080710:0100,11.54,75.81,0.0,-0.0,0.0,285.95,3.28,228.0,93945.0
20080710:0200,11.02,79.37,0.0,-0.0,0.0,283.0,2.97,223.0,93963.0
20080710:0300,11.79,81.31,0.0,-0.0,0.0,282.9,3.1,225.0,93978.0
20080710:0400,12.56,83.24,4.0,0.0,4.0,282.8,3.24,228.0,93994.0
20080710:0500,13.34,85.18,20.0,0.0,20.0,282.7,3.38,231.0,94009.0
20080710:0600,14.18,83.06,105.0,0.0,105.0,288.88,4.2,241.0,93994.0
20080710:0700,15.03,80.95,154.0,0.0,154.0,295.07,5.02,252.0,93978.0
20080710:0800,15.88,78.83,403.0,106.03,330.0,301.25,5.83,262.0,93963.0
20080710:0900,16.65,72.01,650.0,400.77,332.0,309.1,5.83,263.0,93929.0
20080710:1000,17.42,65.18,398.0,26.63,375.0,316.95,5.83,263.0,93895.0
20080710:1100,18.19,58.36,330.0,4.47,326.0,324.8,5.82,264.0,93862.0
20080710:1200,18.59,55.97,452.0,48.66,409.0,326.12,5.68,266.0,93846.0
20080710:1300,18.99,53.59,481.0,92.54,404.0,327.43,5.54,269.0,93831.0
20080710:1400,19.38,51.2,505.0,197.82,358.0,328.75,5.39,272.0,93815.0
20080710:1500,18.94,53.35,322.0,62.62,283.0,322.48,4.46,278.0,93815.0
20080710:1600,18.5,55.5,247.0,70.91,213.0,316.22,3.52,284.0,93815.0
20080710:1700,18.05,57.65,140.0,40.27,127.0,309.95,2.58,290.0,93815.0
20080710:1800,16.7,60.82,51.0,12.23,49.0,304.5,2.52,282.0,93840.0
20080710:1900,15.35,63.99,0.0,0.0,0.0,299.05,2.47,273.0,93865.0
20080710:2000,14.0,67.16,0.0,-0.0,0.0,293.6,2.41,264.0,93889.0
20080710:2100,13.71,69.19,0.0,-0.0,0.0,290.97,2.06,243.0,93877.0
20080710:2200,13.42,71.23,0.0,-0.0,0.0,288.33,1.7,222.0,93865.0
20080710:2300,13.14,73.26,0.0,-0.0,0.0,285.7,1.34,201.0,93852.0
20080711:0000,13.03,73.58,0.0,-0.0,0.0,286.3,1.6,202.0,93840.0
20080711:0100,12.93,73.91,0.0,-0.0,0.0,286.9,1.86,202.0,93828.0
20080711:0200,12.83,74.23,0.0,-0.0,0.0,287.5,2.12,203.0,93815.0
20080711:0300,13.99,73.1,0.0,-0.0,0.0,286.5,2.43,202.0,93803.0
20080711:0400,15.15,71.97,48.0,218.73,29.0,285.5,2.73,201.0,93791.0
20080711:0500,16.31,70.84,194.0,517.15,68.0,284.5,3.03,199.0,93779.0
20080711:0600,18.18,63.9,350.0,597.9,109.0,290.22,2.78,213.0,93754.0
20080711:0700,20.05,56.96,527.0,746.88,113.0,295.93,2.53,227.0,93729.0
20080711:0800,21.92,50.02,644.0,673.92,181.0,301.65,2.28,241.0,93705.0
20080711:0900,22.8,46.08,792.0,814.21,147.0,307.77,2.65,249.0,93668.0
20080711:1000,23.69,42.15,871.0,823.07,161.0,313.88,3.03,256.0,93631.0
20080711:1100,24.58,38.21,902.0,818.1,171.0,320.0,3.41,263.0,93594.0
20080711:1200,24.9,37.78,865.0,738.54,213.0,324.78,3.09,264.0,93551.0
20080711:1300,25.22,37.35,834.0,812.08,159.0,329.57,2.77,265.0,93508.0
20080711:1400,25.53,36.92,722.0,750.47,165.0,334.35,2.46,266.0,93465.0
20080711:1500,24.68,41.31,494.0,382.71,256.0,335.35,2.17,278.0,93440.0
20080711:1600,23.82,45.7,379.0,413.83,181.0,336.35,1.89,290.0,93416.0
20080711:1700,22.96,50.09,262.0,512.93,97.0,337.35,1.61,302.0,93391.0
20080711:1800,21.33,55.33,105.0,289.69,58.0,333.4,1.49,264.0,93406.0
20080711:1900,19.7,60.56,0.0,0.0,0.0,329.45,1.37,227.0,93422.0
20080711:2000,18.06,65.8,0.0,-0.0,0.0,325.5,1.26,189.0,93437.0
20080711:2100,17.36,68.67,0.0,-0.0,0.0,320.47,1.54,185.0,93422.0
20080711:2200,16.65,71.54,0.0,-0.0,0.0,315.43,1.83,181.0,93406.0
20080711:2300,15.95,74.41,0.0,-0.0,0.0,310.4,2.11,177.0,93391.0
20080712:0000,16.09,72.08,0.0,-0.0,0.0,311.87,2.41,182.0,93366.0
20080712:0100,16.23,69.76,0.0,-0.0,0.0,313.33,2.72,187.0,93342.0
20080712:0200,16.37,67.43,0.0,-0.0,0.0,314.8,3.02,192.0,93317.0
20080712:0300,17.23,67.62,0.0,-0.0,0.0,314.22,3.2,192.0,93333.0
20080712:0400,18.09,67.82,4.0,0.0,4.0,313.63,3.37,192.0,93348.0
20080712:0500,18.96,68.01,152.0,227.64,97.0,313.05,3.54,192.0,93363.0
20080712:0600,20.82,61.31,172.0,29.91,160.0,317.42,3.03,195.0,93336.0
20080712:0700,22.68,54.6,525.0,745.55,113.0,321.78,2.52,199.0,93308.0
20080712:0800,24.54,47.9,679.0,815.46,120.0,326.15,2.01,203.0,93280.0
20080712:0900,24.79,45.14,799.0,844.68,131.0,329.42,2.45,201.0,93234.0
20080712:1000,25.04,42.39,869.0,823.06,160.0,332.68,2.89,199.0,93188.0
20080712:1100,25.29,39.63,906.0,832.53,163.0,335.95,3.32,197.0,93142.0
20080712:1200,25.4,43.28,589.0,171.24,438.0,340.32,3.73,215.0,93142.0
20080712:1300,25.51,46.92,608.0,255.35,396.0,344.68,4.14,233.0,93142.0
20080712:1400,25.61,50.57,729.0,779.77,151.0,349.05,4.55,251.0,93142.0
20080712:1500,23.87,62.57,276.0,27.38,259.0,346.87,4.12,254.0,93182.0
20080712:1600,22.13,74.56,80.0,0.0,80.0,344.68,3.69,256.0,93222.0
20080712:1700,20.39,86.56,24.0,0.0,24.0,342.5,3.26,259.0,93262.0
20080712:1800,19.19,88.87,84.0,136.78,62.0,341.13,2.76,236.0,93271.0
20080712:1900,17.99,91.18,0.0,0.0,0.0,339.77,2.27,212.0,93280.0
20080712:2000,16.79,93.49,0.0,-0.0,0.0,338.4,1.78,189.0,93289.0
20080712:2100,16.79,94.53,0.0,-0.0,0.0,339.6,1.95,196.0,93271.0
20080712:2200,16.79,95.56,0.0,-0.0,0.0,340.8,2.13,203.0,93253.0
20080712:2300,16.8,96.6,0.0,-0.0,0.0,342.0,2.3,210.0,93234.0
20080713:0000,16.35,95.95,0.0,-0.0,0.0,343.2,1.95,216.0,93274.0
20080713:0100,15.91,95.3,0.0,-0.0,0.0,344.4,1.6,223.0,93314.0
20080713:0200,15.46,94.65,0.0,-0.0,0.0,345.6,1.26,229.0,93354.0
20080713:0300,15.76,94.04,0.0,-0.0,0.0,344.78,1.45,243.0,93357.0
20080713:0400,16.05,93.43,30.0,48.5,26.0,343.97,1.64,256.0,93360.0
20080713:0500,16.35,92.82,16.0,0.0,16.0,343.15,1.83,269.0,93363.0
20080713:0600,16.5,87.31,36.0,0.0,36.0,346.72,2.06,283.0,93369.0
20080713:0700,16.65,81.81,52.0,0.0,52.0,350.28,2.29,297.0,93376.0
20080713:0800,16.8,76.3,151.0,0.0,151.0,353.85,2.52,311.0,93382.0
20080713:0900,16.48,73.26,139.0,0.0,139.0,356.25,2.89,314.0,93382.0
20080713:1000,16.17,70.23,129.0,0.0,129.0,358.65,3.25,318.0,93382.0
20080713:1100,15.86,67.19,139.0,0.0,139.0,361.05,3.61,321.0,93382.0
20080713:1200,15.9,65.08,169.0,0.0,169.0,360.45,3.23,309.0,93394.0
20080713:1300,15.94,62.97,88.0,0.0,88.0,359.85,2.84,296.0,93406.0
20080713:1400,15.98,60.86,86.0,0.0,86.0,359.25,2.46,284.0,93419.0
20080713:1500,16.12,60.44,256.0,16.13,246.0,351.77,2.04,293.0,93409.0
20080713:1600,16.25,60.01,309.0,193.22,217.0,344.28,1.63,303.0,93400.0
20080713:1700,16.38,59.59,135.0,34.47,124.0,336.8,1.21,312.0,93391.0
20080713:1800,15.61,62.78,60.0,31.38,55.0,336.2,1.23,352.0,93412.0
20080713:1900,14.84,65.97,0.0,0.0,0.0,335.6,1.25,31.0,93434.0
20080713:2000,14.06,69.16,0.0,-0.0,0.0,335.0,1.27,71.0,93456.0
20080713:2100,14.27,72.97,0.0,-0.0,0.0,340.83,1.38,70.0,93437.0
20080713:2200,14.48,76.79,0.0,-0.0,0.0,346.67,1.5,69.0,93419.0
20080713:2300,14.69,80.6,0.0,-0.0,0.0,352.5,1.61,68.0,93400.0
20080714:0000,14.1,86.16,0.0,-0.0,0.0,352.87,2.08,49.0,93366.0
20080714:0100,13.52,91.73,0.0,-0.0,0.0,353.23,2.55,31.0,93333.0
20080714:0200,12.93,97.29,0.0,-0.0,0.0,353.6,3.02,12.0,93299.0
20080714:0300,12.98,97.84,0.0,-0.0,0.0,354.08,3.32,9.0,93293.0
20080714:0400,13.02,98.39,4.0,0.0,4.0,354.57,3.62,5.0,93286.0
20080714:0500,13.07,98.94,16.0,0.0,16.0,355.05,3.92,2.0,93280.0
20080714:0600,12.99,98.58,31.0,0.0,31.0,355.55,4.23,354.0,93305.0
20080714:0700,12.92,98.22,46.0,0.0,46.0,356.05,4.53,345.0,93329.0
20080714:0800,12.85,97.86,76.0,0.0,76.0,356.55,4.84,337.0,93354.0
